employee_id,employee_first_name,employee_last_name,applicant_id,applicant_first_name,applicant_last_name,application_date,employee_hire_date,employee_term_date
1003,Richard,Bennett,251,Richard,Bennett,2016-03-25,2016-04-13,2017-07-24
1004,Margaret,James,578,Margaret,James,2018-01-05,2018-02-01,2019-04-09
1007,Daniel,Parker,579,Daniel,Parker,2018-01-06,2018-02-18,2018-09-24
1008,David,Diaz,85,David,Diaz,2014-04-02,2014-04-11,2016-12-24
1009,John,Sullivan,318,John,Sullivan,2016-09-04,2018-11-08,
1010,Catherine,Reyes,464,Catherine,Reyes,2017-06-27,2017-08-14,
1012,Laura,Nguyen,863,Laura,Nguyen,2019-10-02,2019-10-09,
1014,Carolyn,Sanders,668,Carolyn,Sanders,2018-05-29,2018-07-31,
1017,James,Ramirez,659,James,Ramirez,2018-05-14,2018-05-20,
1019,Timothy,Robinson,581,Timothy,Robinson,2018-01-15,2019-11-03,
1020,Richard,Wood,520,Richard,Wood,2017-10-04,2017-11-03,
1023,Ryan,Ramirez,331,Ryan,Ramirez,2016-09-26,2016-11-15,2019-05-12
1027,Samantha,Adams,501,Samantha,Adams,2017-09-08,2017-09-24,
1031,Nancy,James,223,Nancy,James,2015-12-24,2016-01-10,2017-01-10
1031,Nancy,James,223,Nancy,James,2015-12-24,2017-03-09,2019-03-22
1032,Ryan,Howard,529,Ryan,Howard,2017-10-17,2017-11-09,2019-11-18
1033,Ruth,Phillips,607,Ruth,Phillips,2018-02-09,2018-02-28,
1034,Larry,Wood,606,Larry,Wood,2018-02-08,2018-04-20,
1035,Margaret,Price,514,Margaret,Price,2017-09-21,2017-09-28,2019-08-25
1035,Margaret,Price,514,Margaret,Price,2017-09-21,2019-09-05,
1036,Michelle,Smith,227,Michelle,Smith,2016-01-10,2016-02-23,2018-06-03
1039,Kim,Hill,49,Kim,Hill,2013-07-02,2013-07-05,2016-03-22
1040,Michelle,Anderson,641,Michelle,Anderson,2018-04-07,2018-04-23,2020-02-07
1041,Rebecca,Davis,870,Rebecca,Davis,2019-10-18,2019-11-28,2020-03-06
1044,Pam,Nelson,189,Pam,Nelson,2015-08-19,2016-05-21,2018-07-22
1047,Greg,Sanchez,546,Greg,Sanchez,2017-11-14,2018-01-29,2018-08-23
1049,Rebecca,Perez,474,Rebecca,Perez,2017-07-21,2017-09-02,
1051,David,Jackson,619,David,Jackson,2018-02-27,2018-04-26,
1053,Kathleen,Hill,709,Kathleen,Hill,2018-08-27,2018-09-07,
1054,Rebecca,Bell,323,Rebecca,Bell,2016-09-11,2016-11-25,2018-11-08
1054,Rebecca,Bell,323,Rebecca,Bell,2016-09-11,2019-02-12,2020-01-28
1055,Deborah,Cruz,180,Deborah,Cruz,2015-07-24,2015-09-14,2018-06-08
1057,Samantha,Miller,833,Samantha,Miller,2019-07-14,2019-08-23,
1058,Kim,Sullivan,694,Kim,Sullivan,2018-07-17,2018-12-18,2019-08-24
1059,David,Robinson,52,David,Robinson,2013-07-30,2015-11-27,2017-10-31
1064,Robert,Lee,657,Robert,Lee,2018-05-13,2018-05-30,2020-01-02
1066,Sarah,Rogers,751,Sarah,Rogers,2018-12-15,2019-03-15,
1067,Angela,Brooks,534,Angela,Brooks,2017-10-19,2017-12-23,
1071,Greg,Gray,561,Greg,Gray,2017-12-01,2017-12-21,2018-12-06
1073,Amy,Hall,822,Amy,Hall,2019-06-13,2019-08-25,
1074,Samuel,Collins,130,Samuel,Collins,2014-11-24,2014-11-25,2015-10-23
1075,Nancy,Stewart,715,Nancy,Stewart,2018-10-07,2018-10-31,
1078,Frank,Rivera,831,Frank,Rivera,2019-07-05,2019-08-08,
1082,Sandra,Harris,660,Sandra,Harris,2018-05-17,2018-06-05,
1083,Greg,Gutierrez,296,Greg,Gutierrez,2016-07-22,2017-03-04,2018-12-12
1085,Timothy,Baker,109,Timothy,Baker,2014-08-12,2014-10-13,2017-05-01
1086,Stephen,Hill,413,Stephen,Hill,2017-04-06,2017-06-30,2019-03-22
1088,Larry,Reed,730,Larry,Reed,2018-11-02,2018-12-09,
1091,Jeffrey,Miller,752,Jeffrey,Miller,2018-12-17,2019-01-11,2019-05-04
1091,Jeffrey,Miller,752,Jeffrey,Miller,2018-12-17,2019-06-24,
1092,Catherine,Sanders,766,Catherine,Sanders,2019-01-09,2019-03-14,
1096,Patrick,Moore,804,Patrick,Moore,2019-05-01,2019-07-08,
1098,Charles,Cox,757,Charles,Cox,2018-12-24,2019-01-29,
1099,Dorothy,Barnes,770,Dorothy,Barnes,2019-01-29,2019-02-07,2019-06-05
1102,Christopher,Reyes,169,Christopher,Reyes,2015-06-16,2017-08-11,2019-10-25
1103,Jack,Brown,293,Jack,Brown,2016-07-19,2016-09-18,2018-06-07
